text_a	label
非常垃圾的课程，不知道是老师不行还是不敢说，照本宣科，念ppt，这种网络教育资源有什么用	0
一般，枯燥泛味	0
无从说起。。。。。	0
太繁琐了。	0
我服了呀。	0
no!!!	0
麻烦烦烦烦	0
软件太卡了	0
没啥意思 感觉就是形式主义	0
无语，就这？	0
并没有真正掌握游泳，实践才是掌握真理的唯一标准	0
不能找自己回复哪些讨论，不能清晰看学习进度，学习了进度不显示	0
老师讲的不是很懂	0
不能再多了	0
一点用都没有！学游泳在网上学？冲浪吗？	0
完全没用，形式主义	0
不好一点都不好	0
真的太垃圾了	0
。。。。。感觉良好	0
对游泳有了更深入的了解	1
棒，实属上乘	1
课程非常好	1
学习到了游泳的知识，不像以前只是胡乱下水玩	1
课程很好。	1
虽然我会游泳，但是游的不太标准，但是这门课教会我了更多的游泳知识，让我在游泳时能够运用。	1
游泳课程特别用心，讲了很多以前没用注意到的地方，老师用心了！	1
视频内容很不错	1
学到很多游泳的相关知识，受教了	1
非常好的课程	1
很棒，很有趣	1
我觉得挺好的	1
PPT感觉不是很好	1
非常好非常有效	1
老师讲解通俗易懂	1
其实，这个东西没有实践感觉也不是那么的好	1
十分喜欢西南政法大学开的慕课课堂。西政的老师真的十分优秀，知识渊博，讲解深刻，都是好老师。	1
真的很棒了	1
法之理，在法内，亦在法外	1
可以我觉得	1
李超群最帅！	1
很专业，收获很大	1
收获了许多，了解了一些新的知识	1
很棒嗯嗯嗯	1
法理学慕课对我很有帮助，进步很大！	1
很详细就是有的文献要自己找	1
挺好挺不错	1
超级棒！！！！！！！！！	1
好，很好，非常好	1
一学期的慕课学习下来，不光学到了法理学的基本知识，还在一节节慕课里面学习到了丰富的课外小知识，收益匪浅。	1
看到了更多相关论文资料感觉开拓视野了	1
很好 很详细	1
制作的很好，老师很用心	1
课程编排合理	1
总体不错，只是未按照课本的结构讲解，对新人学习不友好。	1
课程很好，老师讲的清晰，还有很多补充资料可以自主学习	1
杜老师的课生动形象，人送外号口诀王，大家为杜老师打call	1
老师讲课幽默风趣，课程内容丰富多彩，知识点总结全面。利用口诀来记重点要点，使知识点更加容易牢记。赞	1
老师讲课认真，灵活棒棒的	1
生动形象，听君一席话胜读十年书，赶紧加入我们吧	1
杜老师的课讲的特别棒！讲课内容顺序适合云南专升本的同学学习，同时在后期会不断补充专升本真题和昆工考研真题，特别棒！	1
代入感很强，听了杜老师的课，我已经感觉我是研究生了！	1
讲解详细，内容清晰，条理有序	1
讲的非常好	1
杜老师上课幽默，祝大家考研顺利	1
课程深入浅出，引人入胜，好评！	1
真是太棒了呢	1
辣鸡，互评太恶心了	0
每次都要登录，每次都不是我，每次都要重新学，每次都让我有受骗的感觉	0
非常得好，	1
硬生生的按照讲义念，没有一点口语表达，老师有点像复读机。讲义＋朗读软件就是这门课程。就算是理论性课程也可以讲得自然一点，加入一些日常表达吧？如果大学老师讲课都这样的话，有个讲义照着念的人都能当老师了？建议微信里推荐的文章能不能不要有错别字和重复的段落，看着很难受。	0
有点无聊，老师只是照着ppt念	0
课程讲师语速过快，相关知识理论讲述模糊不清	0
有关创业的理解	0
我可应该都上了，但是课时不多，可能记录不了	0
测验有点多	0
没什么意思	0
网课还是太难了	0
更喜欢实体课	0
做完了题显示我没做 垃圾软件	0
？？？？？	0
一言难尽，感觉就是把书上内容念了一遍，毫无重点。相比起来，我本科老师讲课真的是棒极了。斗胆提意见希望海涵。	0
很好很好，可以让我们更加快乐的学习了	0
课程已下载 挺好的 卢本伟没有开挂	1
是你看得开	1
有效教学主要体现在学生学有所得，学以致用，学习效率高；这样才能真正提高学生学习的兴趣，提高学生学习的主动性和积极性。有效教学特别要注重学生的差异，让每个学生都能在自己原有的基础上得到提高。同时还认识到有效教学是教师的终身追求和奋斗的目标。	1
MOOC大学的课程对我之前感兴趣却没有机会学习的方面，提供了方便，让我学到了感兴趣和实用的知识。	1
必修课期末有20分要来自于关注这个课程的账号数量，注册一个关注一个得一分。老师宁可真是个大善人呢，让同学们省去了多少学习的时间，最喜欢这种弄虚作假形式主义了，奥力给！	0
某个老师强制要求所教课程的学生们注册很多账号来参与这门课，注册的账号数量算入那门课的成绩里，可真行哦。	0
sb老师 拉人头	0
就你这老师逼学生关注你？你也配	0
这个课在哪退，我服了，是不是只能选不能退，强迫别人来选有意思吗	0
为什么课程就关闭了？请问最终成绩在哪里可以查看？	0
该课程内容组织缜密，分节合适，内容丰富细化。	1
有点麻烦，有些东西在手机上弄不了，	0
全勤 期末考70多 结果给我挂了综合40多分 就因为我没给老师拉人 老师真棒棒	0
往这个课里拉满三十个人期末考试才给过，没帮他拉人的全部挂科，真无语，怎么还有这样的老师。	0
一星好评，dddd	0
老师有问题	0
讲的公式没有几个能看懂的，感觉我跟个弱智一样，倒是给一点公式详细的步骤啊。	0
怎么回事啊，说好的7月11号出成绩，为什么直接给关了？	0
收获挺大的	1
有效教学的理论基础音像效果太差，听不清 。动画粗糙！孙老师真人形象 讲得多好，谢谢孙亚玲老师！	0
确实还行。	1
可以多举一些实例图片讲解	0
可以吧。。	1
我感觉就是照本宣科？好评是刷出来的吧	0
好，老师讲的很仔细！！！	1
挺好的，还可以查缺补漏	1
视频教学很方便，很生动，与时俱进	1
我觉得这个软件不能看分数，这个有点不太好	1
通过学习让我学到了很多知识	1
。。。。。	0
答案和课件有冲突	0
无其他建议	0
作业太多了！	0
可以，还不错	1
还可以，但没有现实中好	1
自测好累啊	0
课程特别棒	1
花里胡哨华而不实，PPT念的简直了	0
课程17周结束，至今仍差许多内容未录入，已严重影响学习进度，请问如何处置啊？	0
从课程方面来说做的很好，但我觉得不适合我们，技术跟不上	1
非常棒的课程，坚持学完，申请证书	1
没有字幕。	0
有一些无聊，可以更有趣些	0
老是刷不上	0
慢慢习惯了吧，	0
基本就是生硬的念课件，没有自己的讲解，听着很模糊，概念强一点的知识点很难理解，题目讲解就是直接念解题步骤，讲的很迷	0
课程内容全是干货，老师讲的清晰透彻，视频时间也很合适，希望这种课程更多些！	1
有点照本宣科的感觉，讲解太过浅显，提不起兴趣！希望可以改进！	0
感觉网课不够详细	0
填空题到底应该用逗号隔开还是用分号隔开？	0
内容有点浅显。能结合一些实例就更好了。	1
嗯，还行，继续加油	1
授课内容很全面	1
课程内容全面	1
真的是把西建大的教科书念了一遍	0
有点资料较少无法查阅	0
做题的时候不显示题目，白白丢分，我的平时分你给我补啊，气死我了	0
后面测验都没了	0
感觉还可以 不会的地方可以 线下问老师	1
垃圾垃圾垃圾	0
老师很负责	1
有的时候更多的图文结合效果更好	1
方便回看，多看，多记。	1
差差差差差	0
还行吧吧吧	0
辅修的进度不一样啊	0
额，老师的讲解和自己看ppt没啥子区别。不适合我这种渣渣看	0
老师就是读ppt，数学这种课怕是不合适吧	0
我会努力的	1
希望题目有详细解析	0
这么说，必须选修，但是内容就是干条例，我觉得对大部分人来说都不容易吧？？	0
课程很收益，谢谢！	1
快发布啊，下个礼拜要考试了	0
还可以吧。。嗯嗯	1
就是一直读PPT啊，还这么多好评？呕了	0
照着ppt读，看了就知道，个人感觉有的关键点都不点出来，去看别的老师的课了	0
PPT内容很好，但数学课照着PPT念，没有任何讲解，怕还是不合适。	0
讲的不清晰	0
没有线下的教学好	0
无去去去去啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊是	0
典型的念PPT式教学，超出我的想象，没想到能一字不差一字不多的念PPT，建议若有想学此课程的人，直接看课件PPT	0
讲解生硬感觉在念课本	0
这些 老师  都是这样 念课件  无语	0
垃圾软件！	0
很不错的课程。	1
照本宣科，就是念ppt啊，不知道好评是怎么来的	0
照念PPT，不如直接看ppt文件	0
100％念PPT，给好评的都是西科大的水军吗	0
...565-	0
这次的学习感觉很棒	1
很有收获吧	1
还需要赶紧	0
老师讲得非常好	1
hahhahahhhaha	1
忘记做期末考试题了，很可惜。	0
网课终究没有面对面效率高	0
挺好，需要思考	1
知识很受用。	1
顺序属实难受	0
就是证书没有电子版，难过，大家都是穷学生啊	0
有点多啊啊	0
在家学习很厉害了	1
很好，课堂生动有趣	1
讲解的还算清晰，好多上课没搞懂的知识看一遍网课之后就大体懂了	1
更完整的学习了这门课程	1
个人觉得蛮不错	1
开拓眼界 ，培养创新思维	1
学的时候很认真，可是容易忘。要是老师能给出课件文档就好了	0
非常好的课程，启发很多，思路拓展。	1
好好学习，有用	1
课程相比线下更加凝炼	0
没有课件，老师。求课件	0
鲍薇老师的课，不知道是口误，还是其他原因，将日本水俣（yu）病,她说的是wu,我查了，正确读音，我觉得作为面向全国观众的公开课上线，老师还是要更严谨些，水平有待提高。	0
戚晓薇和王贞茹老师，好歹还是做做课件上个心吧，就这么照着念，我们只能边暂停边记录，当是给你们整理讲话稿呢。就这么敷衍了事吗	0
